x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
8,2,2,1,8,8,4,6,2,2,8,8,1043,1043,2.872,0,8,2750,2843,0,
8,2,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2710,2620,0,
8,2,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2746,2738,0,
8,2,2,1,8,8,6,6,2,2,8,8,1043,1043,2.872,0,8,2756,2847,0,
8,2,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2636,2404,0,
8,2,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2666,2531,0,
8,2,2,1,8,8,8,6,2,2,8,8,1043,1043,2.872,0,8,2676,2640,0,
8,2,2,1,8,8,2,2,3,2,8,8,1044,1044,2.872,0,12,4232,4055,0,
8,2,2,1,8,8,2,4,3,2,8,8,1044,1044,2.872,0,12,4292,4211,0,
8,2,2,1,8,8,2,6,3,2,8,8,1044,1044,2.872,0,12,4305,4373,0,
8,2,2,1,8,8,4,2,3,2,8,8,1044,1044,2.872,0,12,4236,4057,0,
8,2,2,1,8,8,4,4,3,2,8,8,1044,1044,2.872,0,12,4296,4213,0,
8,2,2,1,8,8,4,6,3,2,8,8,1044,1044,2.872,0,12,4309,4375,0,
8,2,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4242,4061,0,
8,2,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4302,4217,0,
8,2,2,1,8,8,6,6,3,2,8,8,1044,1044,2.872,0,12,4315,4379,0,
8,2,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,3961,3611,0,
8,2,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4018,3785,0,
8,2,2,1,8,8,8,6,3,2,8,8,1044,1044,2.872,0,12,4032,3947,0,
8,2,2,1,8,8,2,2,4,2,8,8,1044,1044,2.872,0,16,5556,5190,0,
8,2,2,1,8,8,2,4,4,2,8,8,1044,1044,2.872,0,16,5561,5429,0,
8,2,2,1,8,8,2,6,4,2,8,8,1044,1044,2.872,0,16,5641,5627,0,
8,2,2,1,8,8,4,2,4,2,8,8,1044,1044,2.872,0,16,5560,5192,0,
8,2,2,1,8,8,4,4,4,2,8,8,1044,1044,2.872,0,16,5565,5431,0,
8,2,2,1,8,8,4,6,4,2,8,8,1044,1044,2.872,0,16,5645,5629,0,
8,2,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5566,5196,0,
8,2,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5571,5435,0,
8,2,2,1,8,8,6,6,4,2,8,8,1044,1044,2.872,0,16,5651,5633,0,
8,2,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5167,4585,0,
8,2,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5246,4815,0,
8,2,2,1,8,8,8,6,4,2,8,8,1044,1044,2.872,0,16,5270,5030,0,
8,4,2,1,8,8,2,2,1,2,8,8,1042,1042,2.872,0,4,1468,1414,0,
8,4,2,1,8,8,2,4,1,2,8,8,1042,1042,2.872,0,4,1473,1446,0,
8,4,2,1,8,8,2,6,1,2,8,8,1042,1042,2.872,0,4,1485,1491,0,
8,4,2,1,8,8,4,2,1,2,8,8,1042,1042,2.872,0,4,1422,1416,0,
8,4,2,1,8,8,4,4,1,2,8,8,1042,1042,2.872,0,4,1432,1448,0,
8,4,2,1,8,8,4,6,1,2,8,8,1042,1042,2.872,0,4,1439,1493,0,
8,4,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1426,1420,0,
8,4,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1436,1452,0,
8,4,2,1,8,8,6,6,1,2,8,8,1042,1042,2.872,0,4,1443,1497,0,
8,4,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1460,1360,0,
8,4,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1470,1392,0,
8,4,2,1,8,8,8,6,1,2,8,8,1042,1042,2.872,0,4,1477,1437,0,
8,4,2,1,8,8,2,2,2,2,8,8,1043,1043,2.872,0,8,2732,2698,0,
8,4,2,1,8,8,2,4,2,2,8,8,1043,1043,2.872,0,8,2744,2767,0,
8,4,2,1,8,8,2,6,2,2,8,8,1043,1043,2.872,0,8,2762,2855,0,
8,4,2,1,8,8,4,2,2,2,8,8,1043,1043,2.872,0,8,2736,2700,0,
8,4,2,1,8,8,4,4,2,2,8,8,1043,1043,2.872,0,8,2748,2769,0,
8,4,2,1,8,8,4,6,2,2,8,8,1043,1043,2.872,0,8,2766,2857,0,
8,4,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2742,2704,0,
8,4,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2754,2773,0,
8,4,2,1,8,8,6,6,2,2,8,8,1043,1043,2.872,0,8,2772,2861,0,
8,4,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2663,2488,0,
8,4,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2677,2566,0,
8,4,2,1,8,8,8,6,2,2,8,8,1043,1043,2.872,0,8,2690,2654,0,
8,4,2,1,8,8,2,2,3,2,8,8,1044,1044,2.872,0,12,4274,4187,0,
8,4,2,1,8,8,2,4,3,2,8,8,1044,1044,2.872,0,12,4301,4266,0,
8,4,2,1,8,8,2,6,3,2,8,8,1044,1044,2.872,0,12,4323,4395,0,
8,4,2,1,8,8,4,2,3,2,8,8,1044,1044,2.872,0,12,4278,4189,0,
8,4,2,1,8,8,4,4,3,2,8,8,1044,1044,2.872,0,12,4305,4268,0,
8,4,2,1,8,8,4,6,3,2,8,8,1044,1044,2.872,0,12,4327,4397,0,
8,4,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4284,4193,0,
8,4,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4311,4272,0,
8,4,2,1,8,8,6,6,3,2,8,8,1044,1044,2.872,0,12,4333,4401,0,
8,4,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,3995,3752,0,
8,4,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4030,3840,0,
8,4,2,1,8,8,8,6,3,2,8,8,1044,1044,2.872,0,12,4048,3969,0,
8,4,2,1,8,8,2,2,4,2,8,8,1044,1044,2.872,0,16,5550,5352,0,
8,4,2,1,8,8,2,4,4,2,8,8,1044,1044,2.872,0,16,5635,5504,0,
8,4,2,1,8,8,2,6,4,2,8,8,1044,1044,2.872,0,16,5666,5657,0,
8,4,2,1,8,8,4,2,4,2,8,8,1044,1044,2.872,0,16,5554,5354,0,
8,4,2,1,8,8,4,4,4,2,8,8,1044,1044,2.872,0,16,5639,5506,0,
8,4,2,1,8,8,4,6,4,2,8,8,1044,1044,2.872,0,16,5670,5659,0,
8,4,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5560,5358,0,
8,4,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5645,5510,0,
8,4,2,1,8,8,6,6,4,2,8,8,1044,1044,2.872,0,16,5676,5663,0,
8,4,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5212,4783,0,
8,4,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5259,4890,0,
8,4,2,1,8,8,8,6,4,2,8,8,1044,1044,2.872,0,16,5290,5060,0,
8,6,2,1,8,8,2,2,1,2,8,8,1042,1042,2.872,0,4,1480,1468,0,
8,6,2,1,8,8,2,4,1,2,8,8,1042,1042,2.872,0,4,1491,1491,0,
8,6,2,1,8,8,2,6,1,2,8,8,1042,1042,2.433,0,4,1326,1310,0,
8,6,2,1,8,8,4,2,1,2,8,8,1042,1042,2.872,0,4,1432,1470,0,
8,6,2,1,8,8,4,4,1,2,8,8,1042,1042,2.872,0,4,1443,1493,0,
8,6,2,1,8,8,4,6,1,2,8,8,1042,1042,2.433,0,4,1328,1312,0,
8,6,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1436,1474,0,
8,6,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1447,1497,0,
8,6,2,1,8,8,6,6,1,2,8,8,1042,1042,2.433,0,4,1332,1316,0,
8,6,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1470,1414,0,
8,6,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1481,1437,0,
8,6,2,1,8,8,8,6,1,2,8,8,1042,1042,2.433,0,4,1332,1286,0,
8,6,2,1,8,8,2,2,2,2,8,8,1043,1043,2.872,0,8,2748,2807,0,
8,6,2,1,8,8,2,4,2,2,8,8,1043,1043,2.872,0,8,2768,2855,0,
8,6,2,1,8,8,2,6,2,2,8,8,1043,1043,2.718,0,8,2485,2407,0,
8,6,2,1,8,8,4,2,2,2,8,8,1043,1043,2.872,0,8,2752,2809,0,
8,6,2,1,8,8,4,4,2,2,8,8,1043,1043,2.872,0,8,2772,2857,0,
8,6,2,1,8,8,4,6,2,2,8,8,1043,1043,2.718,0,8,2487,2409,0,
8,6,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2758,2813,0,
8,6,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2778,2861,0,
8,6,2,1,8,8,6,6,2,2,8,8,1043,1043,2.718,0,8,2491,2413,0,
8,6,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2677,2597,0,
8,6,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2694,2654,0,
8,6,2,1,8,8,8,6,2,2,8,8,1043,1043,2.718,0,8,2479,2323,0,
8,6,2,1,8,8,2,2,3,2,8,8,1044,1044,2.872,0,12,4276,4304,0,
8,6,2,1,8,8,2,4,3,2,8,8,1044,1044,2.872,0,12,4329,4395,0,
8,6,2,1,8,8,2,6,3,2,8,8,1044,1044,2.718,0,12,3644,3549,0,
8,6,2,1,8,8,4,2,3,2,8,8,1044,1044,2.872,0,12,4280,4306,0,
8,6,2,1,8,8,4,4,3,2,8,8,1044,1044,2.872,0,12,4333,4397,0,
8,6,2,1,8,8,4,6,3,2,8,8,1044,1044,2.718,0,12,3646,3551,0,
8,6,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4286,4310,0,
8,6,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4339,4401,0,
8,6,2,1,8,8,6,6,3,2,8,8,1044,1044,2.718,0,12,3650,3555,0,
8,6,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,4012,3914,0,
8,6,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4051,3969,0,
8,6,2,1,8,8,8,6,3,2,8,8,1044,1044,2.718,0,12,3624,3405,0,
8,6,2,1,8,8,2,2,4,2,8,8,1044,1044,2.872,0,16,5632,5580,0,
8,6,2,1,8,8,2,4,4,2,8,8,1044,1044,2.872,0,16,5638,5674,0,
8,6,2,1,8,8,2,6,4,2,8,8,1044,1044,2.721,0,16,4788,4542,0,
8,6,2,1,8,8,4,2,4,2,8,8,1044,1044,2.872,0,16,5636,5582,0,
8,6,2,1,8,8,4,4,4,2,8,8,1044,1044,2.872,0,16,5642,5676,0,
8,6,2,1,8,8,4,6,4,2,8,8,1044,1044,2.721,0,16,4790,4544,0,
8,6,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5642,5586,0,
8,6,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5648,5680,0,
8,6,2,1,8,8,6,6,4,2,8,8,1044,1044,2.721,0,16,4794,4548,0,
8,6,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5232,4989,0,
8,6,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5287,5060,0,
8,6,2,1,8,8,8,6,4,2,8,8,1044,1044,2.721,0,16,4754,4338,0,
2,2,2,2,8,8,2,2,1,2,8,8,532,532,2.607,0,12,1649,1817,0,
2,2,2,2,8,8,2,4,1,2,8,8,532,532,2.607,0,12,1670,1908,0,
2,2,2,2,8,8,2,6,1,2,8,8,532,532,2.607,0,12,1681,2007,0,
2,2,2,2,8,8,4,2,1,2,8,8,532,532,2.607,0,12,1656,1864,0,
2,2,2,2,8,8,4,4,1,2,8,8,532,532,2.607,0,12,1680,1946,0,
2,2,2,2,8,8,4,6,1,2,8,8,532,532,2.607,0,12,1688,2054,0,
2,2,2,2,8,8,6,2,1,2,8,8,1043,1043,2.872,0,8,2406,2385,0,
2,2,2,2,8,8,6,4,1,2,8,8,1043,1043,2.872,0,8,2428,2475,0,
2,2,2,2,8,8,6,6,1,2,8,8,1043,1043,2.872,0,8,2436,2583,0,
2,2,2,2,8,8,8,2,1,2,8,8,1043,1043,2.872,0,8,2489,2412,0,
2,2,2,2,8,8,8,4,1,2,8,8,1043,1043,2.872,0,8,2475,2493,0,
2,2,2,2,8,8,8,6,1,2,8,8,1043,1043,2.872,0,8,2483,2601,0,
2,2,2,2,8,8,2,2,2,2,8,8,533,533,2.75,0,24,3097,3289,0,
2,2,2,2,8,8,2,4,2,2,8,8,533,533,2.75,0,24,3139,3467,0,
2,2,2,2,8,8,2,6,2,2,8,8,533,533,2.75,0,24,3161,3665,0,
2,2,2,2,8,8,4,2,2,2,8,8,533,533,2.75,0,24,3106,3390,0,
2,2,2,2,8,8,4,4,2,2,8,8,533,533,2.75,0,24,3154,3550,0,
2,2,2,2,8,8,4,6,2,2,8,8,533,533,2.75,0,24,3170,3766,0,
2,2,2,2,8,8,6,2,2,2,8,8,1044,1044,2.872,0,16,4743,4506,0,
2,2,2,2,8,8,6,4,2,2,8,8,1044,1044,2.872,0,16,4794,4674,0,
2,2,2,2,8,8,6,6,2,2,8,8,1044,1044,2.872,0,16,4805,4890,0,
2,2,2,2,8,8,8,2,2,2,8,8,1044,1044,2.872,0,16,4823,4385,0,
2,2,2,2,8,8,8,4,2,2,8,8,1044,1044,2.872,0,16,4874,4553,0,
2,2,2,2,8,8,8,6,2,2,8,8,1044,1044,2.872,0,16,4853,4769,0,
2,2,2,2,8,8,2,2,3,2,8,8,534,534,2.678,0,36,4631,4764,0,
2,2,2,2,8,8,2,4,3,2,8,8,534,534,2.678,0,36,4706,4995,0,
2,2,2,2,8,8,2,6,3,2,8,8,534,534,2.678,0,36,4730,5323,0,
2,2,2,2,8,8,4,2,3,2,8,8,534,534,2.729,0,36,5499,5330,0,
2,2,2,2,8,8,4,4,3,2,8,8,534,534,2.729,0,36,5571,5582,0,
2,2,2,2,8,8,4,6,3,2,8,8,534,534,2.729,0,36,5595,5906,0,
2,2,2,2,8,8,6,2,3,2,8,8,1045,1045,2.872,0,24,7329,6430,0,
2,2,2,2,8,8,6,4,3,2,8,8,1045,1045,2.872,0,24,7406,6682,0,
2,2,2,2,8,8,6,6,3,2,8,8,1045,1045,2.872,0,24,7462,6978,0,
2,2,2,2,8,8,8,2,3,2,8,8,1045,1045,2.872,0,24,7043,5955,0,
2,2,2,2,8,8,8,4,3,2,8,8,1045,1045,2.872,0,24,7117,6216,0,
2,2,2,2,8,8,8,6,3,2,8,8,1045,1045,2.872,0,24,7141,6540,0,
2,2,2,2,8,8,2,2,4,2,8,8,535,535,2.729,0,48,6935,6673,0,
2,2,2,2,8,8,2,4,4,2,8,8,535,535,2.75,0,48,6894,6972,0,
2,2,2,2,8,8,2,6,4,2,8,8,535,535,2.75,0,48,6935,7381,0,
2,2,2,2,8,8,4,2,4,2,8,8,535,535,2.75,0,48,7636,7170,0,
2,2,2,2,8,8,4,4,4,2,8,8,535,535,2.75,0,48,7732,7506,0,
2,2,2,2,8,8,4,6,4,2,8,8,535,535,2.75,0,48,7764,7908,0,
2,2,2,2,8,8,6,2,4,2,8,8,1046,1046,2.872,0,32,9843,8579,0,
2,2,2,2,8,8,6,4,4,2,8,8,1046,1046,2.872,0,32,10018,8897,0,
2,2,2,2,8,8,6,6,4,2,8,8,1046,1046,2.872,0,32,10077,9333,0,
2,2,2,2,8,8,8,2,4,2,8,8,1046,1046,2.872,0,32,9456,7908,0,
2,2,2,2,8,8,8,4,4,2,8,8,1046,1046,2.872,0,32,9594,8255,0,
2,2,2,2,8,8,8,6,4,2,8,8,1046,1046,2.872,0,32,9632,8662,0,
2,4,2,2,8,8,2,2,1,2,8,8,532,532,2.607,0,12,1670,1900,0,
2,4,2,2,8,8,2,4,1,2,8,8,532,532,2.607,0,12,1689,1923,0,
2,4,2,2,8,8,2,6,1,2,8,8,532,532,2.607,0,12,1689,2007,0,
2,4,2,2,8,8,4,2,1,2,8,8,532,532,2.607,0,12,1680,1938,0,
2,4,2,2,8,8,4,4,1,2,8,8,532,532,2.607,0,12,1696,1970,0,
2,4,2,2,8,8,4,6,1,2,8,8,532,532,2.607,0,12,1696,2054,0,
2,4,2,2,8,8,6,2,1,2,8,8,1043,1043,2.872,0,8,2431,2458,0,
2,4,2,2,8,8,6,4,1,2,8,8,1043,1043,2.872,0,8,2443,2502,0,
2,4,2,2,8,8,6,6,1,2,8,8,1043,1043,2.872,0,8,2452,2595,0,
2,4,2,2,8,8,8,2,1,2,8,8,1043,1043,2.872,0,8,2478,2476,0,
2,4,2,2,8,8,8,4,1,2,8,8,1043,1043,2.872,0,8,2490,2520,0,
2,4,2,2,8,8,8,6,1,2,8,8,1043,1043,2.872,0,8,2499,2613,0,
2,4,2,2,8,8,2,2,2,2,8,8,533,533,2.75,0,24,3131,3451,0,
2,4,2,2,8,8,2,4,2,2,8,8,533,533,2.75,0,24,3169,3493,0,
2,4,2,2,8,8,2,6,2,2,8,8,533,533,2.75,0,24,3169,3665,0,
2,4,2,2,8,8,4,2,2,2,8,8,533,533,2.75,0,24,3146,3534,0,
2,4,2,2,8,8,4,4,2,2,8,8,533,533,2.75,0,24,3178,3594,0,
2,4,2,2,8,8,4,6,2,2,8,8,533,533,2.75,0,24,3178,3766,0,
2,4,2,2,8,8,6,2,2,2,8,8,1044,1044,2.872,0,16,4786,4658,0,
2,4,2,2,8,8,6,4,2,2,8,8,1044,1044,2.872,0,16,4810,4710,0,
2,4,2,2,8,8,6,6,2,2,8,8,1044,1044,2.872,0,16,4857,4914,0,
2,4,2,2,8,8,8,2,2,2,8,8,1044,1044,2.872,0,16,4834,4537,0,
2,4,2,2,8,8,8,4,2,2,8,8,1044,1044,2.872,0,16,4858,4589,0,
2,4,2,2,8,8,8,6,2,2,8,8,1044,1044,2.872,0,16,4905,4793,0,
2,4,2,2,8,8,2,2,3,2,8,8,534,534,2.678,0,36,4690,4971,0,
2,4,2,2,8,8,2,4,3,2,8,8,534,534,2.678,0,36,4735,5070,0,
2,4,2,2,8,8,2,6,3,2,8,8,534,534,2.678,0,36,4738,5323,0,
2,4,2,2,8,8,4,2,3,2,8,8,534,534,2.729,0,36,5555,5558,0,
2,4,2,2,8,8,4,4,3,2,8,8,534,534,2.729,0,36,5603,5636,0,
2,4,2,2,8,8,4,6,3,2,8,8,534,534,2.729,0,36,5603,5906,0,
2,4,2,2,8,8,6,2,3,2,8,8,1045,1045,2.872,0,24,7422,6658,0,
2,4,2,2,8,8,6,4,3,2,8,8,1045,1045,2.872,0,24,7465,6736,0,
2,4,2,2,8,8,6,6,3,2,8,8,1045,1045,2.872,0,24,7494,7008,0,
2,4,2,2,8,8,8,2,3,2,8,8,1045,1045,2.872,0,24,7107,6174,0,
2,4,2,2,8,8,8,4,3,2,8,8,1045,1045,2.872,0,24,7112,6270,0,
2,4,2,2,8,8,8,6,3,2,8,8,1045,1045,2.872,0,24,7173,6576,0,
2,4,2,2,8,8,2,2,4,2,8,8,535,535,2.75,0,48,6870,6940,0,
2,4,2,2,8,8,2,4,4,2,8,8,535,535,2.75,0,48,6943,7017,0,
2,4,2,2,8,8,2,6,4,2,8,8,535,535,2.75,0,48,6943,7381,0,
2,4,2,2,8,8,4,2,4,2,8,8,535,535,2.75,0,48,7708,7474,0,
2,4,2,2,8,8,4,4,4,2,8,8,535,535,2.75,0,48,7772,7578,0,
2,4,2,2,8,8,4,6,4,2,8,8,535,535,2.75,0,48,7772,7908,0,
2,4,2,2,8,8,6,2,4,2,8,8,1046,1046,2.872,0,32,9968,8883,0,
2,4,2,2,8,8,6,4,4,2,8,8,1046,1046,2.872,0,32,10031,9005,0,
2,4,2,2,8,8,6,6,4,2,8,8,1046,1046,2.872,0,32,10114,9381,0,
2,4,2,2,8,8,8,2,4,2,8,8,1046,1046,2.872,0,32,9565,8231,0,
2,4,2,2,8,8,8,4,4,2,8,8,1046,1046,2.872,0,32,9639,8335,0,
2,4,2,2,8,8,8,6,4,2,8,8,1046,1046,2.872,0,32,9679,8704,0,
2,6,2,2,8,8,2,2,1,2,8,8,532,532,2.607,0,12,1689,1999,0,
2,6,2,2,8,8,2,4,1,2,8,8,532,532,2.607,0,12,1697,2007,0,
2,6,2,2,8,8,2,6,1,2,8,8,532,532,2.607,0,12,1464,1719,0,
2,6,2,2,8,8,4,2,1,2,8,8,532,532,2.607,0,12,1696,2046,0,
2,6,2,2,8,8,4,4,1,2,8,8,532,532,2.607,0,12,1704,2054,0,
2,6,2,2,8,8,4,6,1,2,8,8,532,532,2.607,0,12,1478,1745,0,
2,6,2,2,8,8,6,2,1,2,8,8,1043,1043,2.872,0,8,2447,2566,0,
2,6,2,2,8,8,6,4,1,2,8,8,1043,1043,2.872,0,8,2460,2595,0,
2,6,2,2,8,8,6,6,1,2,8,8,1043,1043,2.718,0,8,2367,2333,0,
2,6,2,2,8,8,8,2,1,2,8,8,1043,1043,2.872,0,8,2491,2593,0,
2,6,2,2,8,8,8,4,1,2,8,8,1043,1043,2.872,0,8,2507,2613,0,
2,6,2,2,8,8,8,6,1,2,8,8,1043,1043,2.718,0,8,2373,2345,0,
2,6,2,2,8,8,2,2,2,2,8,8,533,533,2.75,0,24,3161,3649,0,
2,6,2,2,8,8,2,4,2,2,8,8,533,533,2.75,0,24,3177,3665,0,
2,6,2,2,8,8,2,6,2,2,8,8,533,533,2.75,0,24,2708,3051,0,
2,6,2,2,8,8,4,2,2,2,8,8,533,533,2.75,0,24,3170,3750,0,
2,6,2,2,8,8,4,4,2,2,8,8,533,533,2.75,0,24,3186,3766,0,
2,6,2,2,8,8,4,6,2,2,8,8,533,533,2.75,0,24,2734,3101,0,
2,6,2,2,8,8,6,2,2,2,8,8,1044,1044,2.872,0,16,4805,4874,0,
2,6,2,2,8,8,6,4,2,2,8,8,1044,1044,2.872,0,16,4833,4914,0,
2,6,2,2,8,8,6,6,2,2,8,8,1044,1044,2.721,0,16,4538,4366,0,
2,6,2,2,8,8,8,2,2,2,8,8,1044,1044,2.872,0,16,4853,4753,0,
2,6,2,2,8,8,8,4,2,2,8,8,1044,1044,2.872,0,16,4849,4793,0,
2,6,2,2,8,8,8,6,2,2,8,8,1044,1044,2.721,0,16,4550,4270,0,
2,6,2,2,8,8,2,2,3,2,8,8,534,534,2.678,0,36,4722,5299,0,
2,6,2,2,8,8,2,4,3,2,8,8,534,534,2.678,0,36,4746,5323,0,
2,6,2,2,8,8,2,6,3,2,8,8,534,534,2.678,0,36,4041,4403,0,
2,6,2,2,8,8,4,2,3,2,8,8,534,534,2.729,0,36,5587,5882,0,
2,6,2,2,8,8,4,4,3,2,8,8,534,534,2.729,0,36,5611,5906,0,
2,6,2,2,8,8,4,6,3,2,8,8,534,534,2.678,0,36,4079,4477,0,
2,6,2,2,8,8,6,2,3,2,8,8,1045,1045,2.872,0,24,7422,6944,0,
2,6,2,2,8,8,6,4,3,2,8,8,1045,1045,2.872,0,24,7470,6996,0,
2,6,2,2,8,8,6,6,3,2,8,8,1045,1045,2.721,0,24,6787,6043,0,
2,6,2,2,8,8,8,2,3,2,8,8,1045,1045,2.872,0,24,7133,6516,0,
2,6,2,2,8,8,8,4,3,2,8,8,1045,1045,2.872,0,24,7149,6576,0,
2,6,2,2,8,8,8,6,3,2,8,8,1045,1045,2.721,0,24,6785,5839,0,
2,6,2,2,8,8,2,2,4,2,8,8,535,535,2.75,0,48,6919,7349,0,
2,6,2,2,8,8,2,4,4,2,8,8,535,535,2.75,0,48,6951,7381,0,
2,6,2,2,8,8,2,6,4,2,8,8,535,535,2.75,0,48,6014,6139,0,
2,6,2,2,8,8,4,2,4,2,8,8,535,535,2.75,0,48,7748,7876,0,
2,6,2,2,8,8,4,4,4,2,8,8,535,535,2.75,0,48,7780,7908,0,
2,6,2,2,8,8,4,6,4,2,8,8,535,535,2.75,0,48,6064,6237,0,
2,6,2,2,8,8,6,2,4,2,8,8,1046,1046,2.872,0,32,10003,9310,0,
2,6,2,2,8,8,6,4,4,2,8,8,1046,1046,2.872,0,32,10084,9381,0,
2,6,2,2,8,8,6,6,4,2,8,8,1046,1046,2.721,0,30,8776,7996,0,
2,6,2,2,8,8,8,2,4,2,8,8,1046,1046,2.872,0,32,9593,8630,0,
2,6,2,2,8,8,8,4,4,2,8,8,1046,1046,2.872,0,32,9672,8692,0,
2,6,2,2,8,8,8,6,4,2,8,8,1046,1046,2.721,0,30,8751,7657,0,
4,2,2,2,8,8,2,2,1,2,8,8,532,532,2.607,0,12,1656,1862,0,
4,2,2,2,8,8,2,4,1,2,8,8,532,532,2.607,0,12,1680,1944,0,
4,2,2,2,8,8,2,6,1,2,8,8,532,532,2.607,0,12,1688,2052,0,
4,2,2,2,8,8,4,2,1,2,8,8,532,532,2.607,0,12,1658,1864,0,
4,2,2,2,8,8,4,4,1,2,8,8,532,532,2.607,0,12,1682,1946,0,
4,2,2,2,8,8,4,6,1,2,8,8,532,532,2.607,0,12,1690,2054,0,
4,2,2,2,8,8,6,2,1,2,8,8,1043,1043,2.872,0,8,2408,2385,0,
4,2,2,2,8,8,6,4,1,2,8,8,1043,1043,2.872,0,8,2430,2475,0,
4,2,2,2,8,8,6,6,1,2,8,8,1043,1043,2.872,0,8,2438,2583,0,
4,2,2,2,8,8,8,2,1,2,8,8,1043,1043,2.872,0,8,2491,2412,0,
4,2,2,2,8,8,8,4,1,2,8,8,1043,1043,2.872,0,8,2477,2493,0,
4,2,2,2,8,8,8,6,1,2,8,8,1043,1043,2.872,0,8,2485,2601,0,
4,2,2,2,8,8,2,2,2,2,8,8,533,533,2.75,0,24,3106,3388,0,
4,2,2,2,8,8,2,4,2,2,8,8,533,533,2.75,0,24,3154,3548,0,
4,2,2,2,8,8,2,6,2,2,8,8,533,533,2.75,0,24,3170,3764,0,
4,2,2,2,8,8,4,2,2,2,8,8,533,533,2.75,0,24,3108,3390,0,
4,2,2,2,8,8,4,4,2,2,8,8,533,533,2.75,0,24,3156,3550,0,
4,2,2,2,8,8,4,6,2,2,8,8,533,533,2.75,0,24,3172,3766,0,
4,2,2,2,8,8,6,2,2,2,8,8,1044,1044,2.872,0,16,4745,4506,0,
4,2,2,2,8,8,6,4,2,2,8,8,1044,1044,2.872,0,16,4796,4674,0,
4,2,2,2,8,8,6,6,2,2,8,8,1044,1044,2.872,0,16,4807,4890,0,
4,2,2,2,8,8,8,2,2,2,8,8,1044,1044,2.872,0,16,4825,4385,0,
4,2,2,2,8,8,8,4,2,2,8,8,1044,1044,2.872,0,16,4876,4553,0,
4,2,2,2,8,8,8,6,2,2,8,8,1044,1044,2.872,0,16,4855,4769,0,
4,2,2,2,8,8,2,2,3,2,8,8,534,534,2.729,0,36,5493,5337,0,
4,2,2,2,8,8,2,4,3,2,8,8,534,534,2.729,0,36,5565,5589,0,
4,2,2,2,8,8,2,6,3,2,8,8,534,534,2.729,0,36,5589,5913,0,
4,2,2,2,8,8,4,2,3,2,8,8,534,534,2.729,0,36,5499,5339,0,
